component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,9,"[(4, 4), (4, 4), (4, 4)]",20,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783]"
1,9,"[(4, 4), (4, 4), (4, 4)]",30,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651]"
1,9,"[(4, 4), (4, 4), (4, 4)]",40,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369]"
1,9,"[(4, 4), (4, 4), (4, 4)]",50,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752]"
1,9,"[(4, 4), (4, 4), (4, 4)]",60,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760]"
1,9,"[(4, 4), (4, 4), (4, 4)]",70,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742]"
1,9,"[(4, 4), (4, 4), (4, 4)]",80,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818]"
1,9,"[(4, 4), (4, 4), (4, 4)]",90,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346]"
1,9,"[(4, 4), (4, 4), (4, 4)]",100,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948]"
1,9,"[(4, 4), (4, 4), (4, 4)]",110,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774]"
1,9,"[(4, 4), (4, 4), (4, 4)]",120,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817]"
1,9,"[(4, 4), (4, 4), (4, 4)]",130,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224]"
1,9,"[(4, 4), (4, 4), (4, 4)]",140,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893]"
1,9,"[(4, 4), (4, 4), (4, 4)]",150,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223]"
1,9,"[(4, 4), (4, 4), (4, 4)]",160,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664]"
1,9,"[(4, 4), (4, 4), (4, 4)]",170,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664, 1203, 354, 323, 492, 542, 489, 624, 1051, 830, 464]"
1,9,"[(4, 4), (4, 4), (4, 4)]",180,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664, 1203, 354, 323, 492, 542, 489, 624, 1051, 830, 464, 884, 1096, 1050, 1047, 1059, 543, 886, 524, 1190, 642]"
1,9,"[(4, 4), (4, 4), (4, 4)]",190,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664, 1203, 354, 323, 492, 542, 489, 624, 1051, 830, 464, 884, 1096, 1050, 1047, 1059, 543, 886, 524, 1190, 642, 915, 1214, 808, 1028, 1247, 775, 829, 950, 1212, 1084]"
1,9,"[(4, 4), (4, 4), (4, 4)]",200,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664, 1203, 354, 323, 492, 542, 489, 624, 1051, 830, 464, 884, 1096, 1050, 1047, 1059, 543, 886, 524, 1190, 642, 915, 1214, 808, 1028, 1247, 775, 829, 950, 1212, 1084, 377, 904, 1027, 1225, 521, 509, 465, 894, 940, 805]"
1,9,"[(4, 4), (4, 4), (4, 4)]",210,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227, 772, 771, 1074, 334, 357, 788, 778, 1073, 632, 783, 1237, 500, 502, 784, 929, 497, 665, 939, 609, 651, 895, 620, 513, 1215, 932, 786, 635, 1091, 920, 369, 634, 777, 491, 629, 937, 753, 675, 623, 646, 752, 1069, 368, 807, 951, 676, 663, 1063, 906, 1205, 760, 610, 961, 741, 655, 1204, 1191, 656, 476, 785, 742, 962, 359, 645, 1105, 921, 599, 643, 761, 344, 818, 488, 598, 828, 1048, 882, 930, 928, 1192, 796, 346, 949, 520, 1217, 931, 644, 1036, 333, 941, 379, 948, 618, 1070, 1038, 903, 365, 347, 938, 885, 466, 774, 1202, 816, 487, 1060, 740, 367, 1035, 1092, 1226, 817, 366, 490, 345, 1193, 498, 926, 1062, 1072, 764, 1224, 356, 662, 597, 1039, 596, 794, 376, 389, 942, 893, 532, 909, 512, 797, 971, 739, 798, 1235, 531, 1223, 463, 820, 1181, 475, 896, 508, 454, 653, 972, 664, 1203, 354, 323, 492, 542, 489, 624, 1051, 830, 464, 884, 1096, 1050, 1047, 1059, 543, 886, 524, 1190, 642, 915, 1214, 808, 1028, 1247, 775, 829, 950, 1212, 1084, 377, 904, 1027, 1225, 521, 509, 465, 894, 940, 805, 1037, 503, 914, 799, 657, 782, 467, 1075, 336, 600]"
1,10,"[(4, 5), (0, 1), (4, 5)]",10,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826]"
1,10,"[(4, 5), (0, 1), (4, 5)]",20,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712]"
1,10,"[(4, 5), (0, 1), (4, 5)]",30,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732]"
1,10,"[(4, 5), (0, 1), (4, 5)]",40,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264]"
1,10,"[(4, 5), (0, 1), (4, 5)]",50,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254]"
1,10,"[(4, 5), (0, 1), (4, 5)]",60,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353]"
1,10,"[(4, 5), (0, 1), (4, 5)]",70,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605]"
1,10,"[(4, 5), (0, 1), (4, 5)]",80,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845]"
1,10,"[(4, 5), (0, 1), (4, 5)]",90,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283]"
1,10,"[(4, 5), (0, 1), (4, 5)]",100,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362]"
1,10,"[(4, 5), (0, 1), (4, 5)]",110,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833]"
1,10,"[(4, 5), (0, 1), (4, 5)]",120,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423]"
1,10,"[(4, 5), (0, 1), (4, 5)]",130,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423, 483, 262, 384, 463, 154, 164, 585, 617, 351, 364]"
1,10,"[(4, 5), (0, 1), (4, 5)]",140,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423, 483, 262, 384, 463, 154, 164, 585, 617, 351, 364, 354, 575, 365, 573, 803, 726, 406, 391, 842, 504]"
1,10,"[(4, 5), (0, 1), (4, 5)]",150,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423, 483, 262, 384, 463, 154, 164, 585, 617, 351, 364, 354, 575, 365, 573, 803, 726, 406, 391, 842, 504, 265, 493, 263, 725, 251, 685, 385, 721, 393, 735]"
1,10,"[(4, 5), (0, 1), (4, 5)]",160,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423, 483, 262, 384, 463, 154, 164, 585, 617, 351, 364, 354, 575, 365, 573, 803, 726, 406, 391, 842, 504, 265, 493, 263, 725, 251, 685, 385, 721, 393, 735, 834, 495, 477, 723, 534, 281, 736, 633, 696, 266]"
1,10,"[(4, 5), (0, 1), (4, 5)]",170,"(90, 10, 11, 10)","[275, 716, 604, 402, 825, 253, 607, 382, 276, 826, 497, 386, 487, 464, 363, 597, 574, 376, 804, 712, 606, 482, 496, 522, 492, 374, 274, 706, 285, 732, 396, 693, 514, 844, 596, 453, 813, 484, 494, 264, 292, 592, 303, 624, 591, 486, 377, 395, 286, 254, 375, 465, 815, 717, 835, 282, 294, 614, 704, 353, 694, 403, 512, 387, 692, 454, 595, 564, 355, 605, 563, 506, 683, 615, 502, 474, 722, 832, 524, 845, 343, 572, 824, 244, 481, 392, 823, 684, 814, 283, 594, 612, 513, 616, 733, 681, 613, 623, 644, 362, 404, 603, 705, 394, 802, 471, 853, 622, 715, 833, 284, 707, 485, 352, 794, 703, 682, 583, 165, 423, 483, 262, 384, 463, 154, 164, 585, 617, 351, 364, 354, 575, 365, 573, 803, 726, 406, 391, 842, 504, 265, 493, 263, 725, 251, 685, 385, 721, 393, 735, 834, 495, 477, 723, 534, 281, 736, 633, 696, 266, 295, 455, 523, 816, 472, 602, 724, 373, 702, 714]"
